date,title,source,url,summary,score,sentiment,sentiment_score,is_recent,days_old,time_weight
2026-07-10,Chile Mantoverde Mine Strike Halts Copper Production,discoveryalert.com.au,https://discoveryalert.com.au/union-strike-chile-mantoverde-copper-2026,"The union strike at Chile's Mantoverde mine demonstrates the ongoing importance of balancing technological advancement with workforce considerations. Companies must develop integration strategies that respect worker rights whilst maintaining operational resilience. [...] Chile's Mantoverde mine strike overview scene.

Copper mining operations face unprecedented complexity when labor disruptions intersect with critical infrastructure dependencies. The union strike at Chile's Mantoverde mine exemplifies how modern mining facilities rely on intricate networks of water systems, power grids, and processing plants that create vulnerability points during industrial disputes. Understanding these operational interdependencies reveals how seemingly routine collective bargaining failures can escalate...",0.83710164,positive,0.3,False,0,1.0
2026-07-10,Copper prices: impact of Fed rate cuts and China stimulus - IG UK,www.ig.com,https://www.ig.com/uk/news-and-trade-ideas/why-fed-rate-cuts-and-chinese-stimulus-could-boost-copper-prices-240924,"Forex Commodities Copper China

            

Written by

Chris Beauchamp

Chris Beauchamp

Chief Market Analyst

Publication date

## The impact of Fed rate cuts on copper prices

Lower interest rates from the Federal Reserve (Fed) typically have a positive effect on copper prices. This is largely due to the relationship between interest rates and the strength of the US dollar. When the Fed cuts rates, it tends to weaken the dollar against other currencies.

As copper is priced in US dollars on global markets, a weaker dollar makes the metal cheaper for buyers using other currencies. This can stimulate demand from international purchasers, putting upward pressure on copper prices. [...] Personal
 Professional
 Institutional
 + Academy
  + Help

 Inbox
 Academy
 Help

 Log in
 Open account...",0.8884594,positive,0.3,False,0,1.0
2026-07-10,Copper Prices Surge as Federal Reserve Rate Signals Stir Market Optimism - Liberty Special Metals,libertyspecialtymetals.com,https://libertyspecialtymetals.com/blog/copper-prices-surge-as-federal-reserve-rate-signals-stir-market-optimism,"## Impact of Federal Reserve’s Rate Decisions

The Federal Reserve’s stance on interest rates plays a crucial role in the valuation of copper. When the Fed signals a dovish position, meaning they might halt rate hikes or even cut rates, it generally weakens the U.S. dollar. A weaker dollar makes copper cheaper for holders of other currencies, thereby increasing demand and pushing prices up. This recent signal from the Fed suggesting a potential pause or moderation in rate hikes has contributed significantly to the upward movement in copper prices.

## Market Optimism and Its Effects [...] ## Understanding Copper’s Economic Significance

Copper is integral to numerous sectors, including construction, electronics, and power generation, due to its excellent electrical and thermal conductivity...",0.8868231,positive,0.3,False,0,1.0
2026-07-10,Dollar Impact on Copper Prices: Market Analysis 2026,discoveryalert.com.au,https://discoveryalert.com.au/dollar-impact-copper-prices-analysis-2026,"Statistical correlation analysis reveals that over rolling 20-year periods, the correlation coefficient between the Dollar Index (DXY) and copper prices consistently ranges from -0.65 to -0.82, indicating a strong inverse relationship. During periods of heightened market volatility, this correlation can strengthen to -0.90 or higher, suggesting that currency effects become the dominant pricing factor when fundamental supply-demand dynamics stabilise.

### The Inverse Correlation Mechanism [...] Central bank monetary policies, trade balances, and geopolitical tensions all contribute to currency movements that ultimately reshape the affordability and accessibility of essential materials. However, these relationships operate through multiple transmission channels that extend far beyond simple...",0.92260116,neutral,0.0,False,0,1.0
2026-07-10,The Relation between Copper and the Dollar Index,www.commodityevolution.com,https://www.commodityevolution.com/2024/07/16/the-relation-between-copper-and-the-dollar-index-analysis-of-market-trends?lang=en,"This upward movement of the DXY historically corresponds to a decrease in the price of copper, highlighting the inverse relation between the two.

> ### The Inverse Relation between Copper and the Dollar Index

The inverse relation between the price of copper and the dollar index is not new to market analysts. When the dollar strengthens, the price of commodities, such as copper, quoted in dollars tends to fall. This is because a strong dollar makes these commodities more expensive for buyers using other currencies, thus reducing global demand.

> ### Economic Implications

Copper price weakness can have several implications: [...] > ### Copper Trends

In the upper chart, we see the three-month trend in the price of copper quoted on the London Metal Exchange (LME), expressed in dollars per...",0.7795405,neutral,0.0,False,0,1.0
2026-07-10,Inside the Complicated Relationship Between Copper and the U.S. Dollar,www.youtube.com,https://www.youtube.com/watch?v=jBTV61VfAjc,peak price in early may and has since declined by as much as 19 into august demand has remained strong and supply lines tight however during this time the value of the us dollar increased by 4.5 percent the increase in the us dollar made it more expensive for countries like china germany and japan to import copper thus counterbalancing some of the demand pressures should the federal reserve opt to slow down liquidity provisions and contemplate raising rates sooner than the market expects this would most likely push the us dollar higher relative to other currencies and create a headwind for copper prices moving forward you [...] [Music] recently copper prices have traded at the highest level on record taking out the previous high established in november of 2011. as the markets continue to a...,0.76847315,pending,0.0,False,0,1.0
2026-07-10,Red Metal Fired Up: The Outlook for Copper - OpenMarkets,www.cmegroup.com,https://www.cmegroup.com/openmarkets/metals/2025/Red-Metal-Fired-Up-The-Outlook-for-Copper.html,"While Chinese demand for copper is expected to remain robust in the year ahead, driven by energy grid investment and the decarbonization of its economy, short-term demand from other markets could ease as a result of the uncertain economic outlook, global trade tensions and heightened geopolitical risks. Copper is often seen as a bellwether of the economy due to its use in industry, construction and transportation, meaning demand typically rises as economies grow, but falls during periods of stagnation.

China’s demand for copper is expected to continue to grow for the next decade, before starting to ease as it reaches economic maturity, leading to less construction and a slower expansion of its manufacturing sector. [...] ### Key Factors Behind Copper’s Robust Demand

Global demand for ref...",0.8703443,pending,0.0,False,0,1.0
2026-07-10,How Global Copper Demand Impacts the Economy in China - Business Insider,www.businessinsider.com,https://www.businessinsider.com/sc/how-copper-demand-impacts-the-economy-in-china-2020-9,"## Electric vehicles

Electric vehicle production is also expected to drive China's copper consumption. Copper is an important component in electric vehicles, used in the batteries, windings, and copper rotors of electric motors, as well as in the wiring and charging infrastructure. At an average of 83kg of copper, the typical electric vehicle uses nearly four times as much of the metal as a conventional car.

While electric vehicle sales have been subdued in recent months due to a combination of the COVID-19 pandemic and a reduction in government subsidies, China has ambitions to be a leading electric vehicle manufacturing center by 2025, as part of its Made in China 2025 initiative. Such a move would further support demand for copper. [...] Subscribe   Newsletters

Sponsored content

# H...",0.80126834,pending,0.0,False,0,1.0
2026-07-10,The Curious Case of Chinese Copper Consumption,blog.gorozen.com,https://blog.gorozen.com/blog/copper-consumption-2024,"Chart: Copper Surplus (Deficit) vs. Inventory

The latest data from the World Bureau of Metal Statistics (WBMS) confirms that global copper demand remains robust, outpacing supply. Through the first eight months of 2024, copper demand grew by nearly 4%, evenly split between developed and developing economies. Among OECD countries, copper consumption rose a healthy 3.2%, while non-OECD nations—driven by standout gains in Malaysia, Taiwan, Vietnam, and Brazil—saw consumption grow by a remarkable 8.3%.

China, however, tells a more nuanced story. Having posted a 13% year-over-year surge in copper consumption in 2023, growth has decelerated sharply in 2024, with consumption rising just 3% through the first eight months. [...] This overconsumption is partially explained by China’s massive inves...",0.78886026,pending,0.0,False,0,1.0
2026-07-10,[PDF] The Electric Vehicle Market and Copper Demand,internationalcopper.org,https://internationalcopper.org/wp-content/uploads/2017/06/2017.06-E-Mobility-Factsheet-1.pdf,"The Electric Vehicle Market and Copper Demand Research Conducted by: IDTechEx Presented: June 2017 Copper demand will be substantially impacted by the growing market for electric vehicles (EVs) over the next decade, according to new research commissioned by the International Copper Association (ICA). The study, titled Copper Intensity in the Electrification of Transport and the Integration of Energy Storage, was conducted by IDTechEx. It provides new details on the important role copper plays in EV technology.
Electric vehicle forecast Electric vehicle Cu demand Key Findings: • All types of EV require a substantial amount of copper. It is used in batteries, windings and copper rotors used in electric motors, wiring, busbars and charging infrastructure. [...] • Plug-in hybrid electric vehic...",0.9229352,pending,0.0,False,0,1.0
2026-07-10,"Copper in Electric Vehicle Market Size, Share & Forecast Report 2035",www.marketresearchfuture.com,https://www.marketresearchfuture.com/reports/copper-in-electric-vehicle-market-33881,"North America is witnessing a significant surge in copper demand driven by the electric vehicle (EV) market, with the U.S. leading the charge. The region holds approximately 40% of the global market share, followed closely by Canada at 25%. Regulatory incentives, such as tax credits for EV purchases and stringent emissions standards, are catalyzing this growth. The push for sustainable energy solutions further enhances the demand for copper in EV batteries and wiring. The competitive landscape is dominated by key players like Freeport-McMoRan and Southern Copper Corporation, which are investing heavily in copper production to meet the rising demand. The U.S. government is also supporting initiatives to increase domestic copper production, ensuring a stable supply chain for EV [...] The inc...",0.91118777,pending,0.0,False,0,1.0
2026-07-10,How Copper Is Used for Renewable Energy Applications - Belmont Metals,www.belmontmetals.com,https://www.belmontmetals.com/how-copper-is-used-for-renewable-energy-applications,"Belmont Metals

# How Copper Is Used for Renewable Energy Applications

# How Copper Is Used for Renewable Energy Applications

copper wire

# How Copper Is Used for Renewable Energy Applications

As the world relies less on fossil fuels, another natural resource is filling the void. Copper has many benefits — it’s durable, conductive, ductile, and recyclable. It’s a preferred solution in clean energy applications, including solar energy, wind turbines, and energy storage. By 2040, these types of renewable energy are expected to make up 61% of copper consumption.

In this article, we’ll look at how copper is used in renewable energy applications, including solar power, wind turbines, energy storage, and recycling efforts that support a sustainable future. [...] ## Copper in Solar Energy Sy...",0.8106142,pending,0.0,False,0,1.0
2026-07-10,soaring copper demand an obstacle to future growth,www.woodmac.com,https://www.woodmac.com/press-releases/soaring-copper-demand-an-obstacle-to-future-growth,"Energy transition reshapes structural demand 

Beyond AI-driven demand, the broader energy transition is fundamentally reshaping copper consumption patterns. The shift to renewable energy systems will require an additional two Mtpa of copper supply over the next decade, according to Wood Mackenzie. The geopolitical implications of copper supply chains have become increasingly apparent as nations seek to reduce reliance on volatile energy imports. The report noted that copper demand from the sector is projected to climb from 1.7 Mtpa today to 4.3 Mtpa by 2035, an annual growth rate of 10%.",0.8033131,pending,0.0,False,0,1.0
2026-07-10,Renewable energy in copper production: A review on systems design and methodological approaches,www.sciencedirect.com,https://www.sciencedirect.com/science/article/abs/pii/S095965261933848X,"The use of renewable energy (RE) in the copper industry is not new. For example, there are power purchase agreements (energy contracts) for renewable electricity supply (e.g. wind power for the _Los Pelambres_ copper mine in Chile (Choi and Song, 2017)). Solar heat plants are also in use, such as the _Pampa Elvira Solar_ flat plate collector plant which supplies low-temperature heat for a _Codelco’s_ operation (Díaz-Ferrán et al., 2015). In spite of proven technical feasibility, the overall penetration of renewables in the copper sector remains low. For instance, the energy requirements for transport and heat are usually covered by fossil fuels and electricity generation is mostly based on conventional technologies. For example, in Chile (the world’s leading copper producer), half of the [...",0.7931224,pending,0.0,False,0,1.0
2026-07-10,Nvidia corrects data center copper usage error - comnen,www.comnen.com,https://www.comnen.com/nvidia-corrects-data-center-copper-usage-error-500000-tons-to-200-tons-per-gigawatt,"Research institutions recalculated the actual impact of AI data centers on copper demand. Based on the revised data (200 tons/gigawatt), even if the total installed capacity of global data centers reaches McKinsey’s forecast of 219 gigawatts by 2030, the total copper required would only be around 44,000 tons.

In comparison, current global annual refined copper production exceeds 28.6 million tons. This means that even under the most optimistic AI growth forecasts, data centers will require only about 0.15% of global annual copper production. [...] This change stemmed from a serious error in Nvidia’s estimation of copper usage in data centers—from “500,000 tons” of copper for a 1-gigawatt data center, it was revised to only “200 tons,” a figure only four ten-thousandths of the original.

1...",0.9134376,pending,0.0,False,0,1.0
2026-07-10,AI's Hunger For Copper - Quest Metals,www.questmetals.com,https://www.questmetals.com/blog/ai-s-hunger-for-copper,"## The Copper-Intensive Components

Copper demand in an AI data center is woven into every layer of its infrastructure, a reliance driven by the metal’s unmatched electrical and thermal conductivity. Copper is the material of choice for power cables, busbars, power distribution strips, connectors, and transformers. Its superior conductivity ensures efficient power transmission with minimal energy loss, which is essential for powering high-density server racks. [...] by the fundamental physics of electricity and thermal management. A case study of a Microsoft data center from 2009 showed that it used about 2,177 tonnes of copper, which equates to roughly 27 tonnes per megawatt of power capacity. With AI-ready racks increasing power needs substantially, the per-site copper footprint is growi...",0.9125066,pending,0.0,False,0,1.0
2026-07-10,Data Centers' Copper Hunger: How AI is Driving a Looming Supply ...,carboncredits.com,https://carboncredits.com/data-centers-copper-hunger-how-ai-is-driving-a-looming-supply-crunch,"## Why AI Data Centers Are So Copper-Intensive?

Copper may account for up to 6% of a data center’s capital costs, but its role is essential. The metal’s unmatched electrical conductivity ensures efficient power transmission, while its high thermal conductivity supports heat exchangers vital for cooling AI-intensive servers. That’s why cables, busbars, power distribution strips, connectors, transformers, and cooling systems all rely heavily on copper.

Its ductility and malleability also allow it to be shaped into compact connectors and other components critical to space-optimized server rooms. From high-capacity cabling to switchgear and transformers, copper is woven into every layer of a data center’s infrastructure.

copper demand AI data centers 
copper demand AI data centers [...] ###...",0.8893851,pending,0.0,False,0,1.0
2026-07-10,Goldman Sachs Raises Copper Price Forecast,www.theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/markets-news/Yolowire/2328492/goldman-sachs-raises-copper-price-forecast,"As a result, Goldman Sachs now expects U.S. inventories to grow by approximately 900,000 tonnes this year, reaching around 1.8 million tonnes by the end of 2026.

The bank's revised copper price forecast shows a sharp upward revision, with Goldman now expecting $13,349 U.S. per tonne in 2026 and $13,800 U.S. a tonne in 2027.

Previously the bank forecast $12,131 U.S. a tonne this year and $10,750 U.S. a tonne in 2027.

Goldman Sachs named Lundin Mining (TSX: $LUN) and Antofagasta (ANTO) as its top picks among copper stocks.

GS stock has risen 77% over the past 12 months to trade at $1,074.00 U.S. per share. [...] ## 

## Latest in

## More

# Goldman Sachs Raises Copper Price Forecast

Investment bank Goldman Sachs (NYSE: $GS) has raised its copper price forecast as it sees the market out...",0.960216,pending,0.0,False,0,1.0
2026-07-10,"Citi turns bullish on copper, sees price hitting $15,000 per ton within a year",ca.finance.yahoo.com,https://ca.finance.yahoo.com/news/citi-turns-bullish-copper-sees-171429430.html,"Sam Boughedda

1 min read

 C

  -0.11%

Investing.com -- Citi has turned bullish on copper after several months of a broadly neutral stance, raising its near-term price forecast to $14,500 per metric ton and targeting $15,000 per ton within the next six to twelve months, driven by U.S. tariff tailwinds, tighter supply and resilient demand from energy transition and AI infrastructure.

Analyst Tom Mulqueen told clients in a note that the bank expects the market to hold up even if the Strait of Hormuz remains closed through July, while any earlier resolution would provide additional upside for risk assets. [...] On tariffs, Citi said ""U.S. copper tariff fears can remain supportive through June,"" adding that the firm anticipates strategic ambiguity from U.S. policymakers rather than a defini...",0.85797083,pending,0.0,False,0,1.0
2026-07-10,"Copper Outlook 2026: Institutional Rotation, Supply Deficits ...",www.investing.com,https://www.investing.com/analysis/copper-outlook-2026-institutional-rotation-supply-deficits-technical-analysis-200673451,"Citigroup (Citi) sees copper potentially exceeding $13,000/ton and approaching $15,000/ton in 2026 if supply shortages and low inventories persist. The main reasons are delays or disruptions at large mines and new mining investments not keeping pace with rising demand.

### Institutional Money Rotation

Some signals indicate that large investors are gradually rebalancing portfolios from gold and silver into base metals like copper. This trend reflects growing interest in copper not just for industrial use but also as an attractive investment channel. [...] Major mining companies, such as Freeport‑McMoRan, one of the world’s largest copper producers, have attracted strong investor interest as copper prices rally. The company’s stock has shown positive performance, reflecting growing market ...",0.85509074,pending,0.0,False,0,1.0
2026-07-10,Morgan Stanley offers copper prices forecast for 2026,www.investing.com,https://www.investing.com/news/commodities-news/morgan-stanley-offers-copper-prices-forecast-for-2026-93CH-4395237,"The investment bank maintains a 2026 base case price forecast of $10,650 per ton for copper, with a bull case scenario of $12,780 per ton, noting that current conditions bring upside risks to these projections. Copper is currently trading at $11,620.50.

Morgan Stanley identifies a key downside risk for copper prices: if the United States were to ""unequivocally rule out"" potential refined copper tariffs, which could release excess metal that has accumulated in anticipation of such measures.

_This article was generated with the support of AI and reviewed by an editor. For more information see our T&C._

Copper

Follow

Analyze HG

Included in our AI-picked strategies

·

Review strategies

6.2223

▼-0.0282(-0.45%)

Real-time Data·21:12:04·USD

1D

1W

1M

6M

1Y

5Y

Max [...] © Reuters.

...",0.77650476,pending,0.0,False,0,1.0
2026-07-10,Morgan Stanley sees sustained copper rally into 2026 on ...,uk.finance.yahoo.com,https://uk.finance.yahoo.com/news/morgan-stanley-sees-sustained-copper-143607736.html,"The firm's commodity team now forecasts ""2026e prices of $4.83/lb roughly in-line with spot prices of $4.85/lb, but well above the YTD average of $4.34/lb.""

Due to limited options for exposure to copper, Morgan Stanley said it ""no longer expect[s] SCCO to underperform,"" and sees shares ""trading at an elevated premium multiple to their historical average.""

The analysts set a new mid-2026 price target of $132 a share, adding that there could be ""upside to our dividend estimates given controlling shareholders' cash needs for potential M&A.""

Penoles was also raised to Equal Weight as it is ""once again trading at a discount to its SoP,"" despite strong year-to-date performance. Morgan Stanley noted the stock's ""current SoP discount is well below the historical average."" [...] Sam Boughedda

1...",0.76826453,pending,0.0,False,0,1.0
2026-07-10,Morgan Stanley Sees Tight Copper Market Supporting Prices Through 2026,www.tradingpedia.com,https://www.tradingpedia.com/2025/12/08/morgan-stanley-sees-tight-copper-market-supporting-prices-through-2026,"## Deficit Projections and Price Scenarios

Based on its current modeling, Morgan Stanley anticipates that these market forces are likely to deepen the copper supply shortfall next year. The bank is projecting a deficit of 590,000 tons in the copper market.

Against this backdrop, Morgan Stanley is maintaining its 2026 base case forecast for copper at $10,650 per ton. It also outlines a more optimistic bull case scenario in which prices could reach $12,780 per ton. The bank notes that existing market conditions create upside risks to both of these projections.

At the time of the note, copper is trading at $11,620.50. [...] At the time of the note, copper is trading at $11,620.50.

| Metric | Value |
 --- |
| Projected copper market deficit (next year) | 590,000 tons |
| 2026 base case cop...",0.7653308,pending,0.0,False,0,1.0
2026-07-09,Copper - Price - Chart - Historical Data - News - Trading Economics,tradingeconomics.com,https://tradingeconomics.com/commodity/copper,"### Copper rose to 6.08 USD/Lbs on July 9, 2026, up 0.35% from the previous day. Over the past month, Copper's price has fallen 2.78%, but it is still 8.70% higher than a year ago, according to trading on a contract for difference (CFD) that tracks the benchmark market for this commodity. Copper is expected to trade at 6.31 USd/LB by the end of this quarter, according to Trading Economics global macro models and analysts expectations. Looking forward, we estimate it to trade at 6.92 in 12 months time.

 Search...

1D



   

   

Aug Sep Oct Nov Dec 2026 Feb Mar Apr May Jun Jul

6.071

1D1W1M6M1Y5Y10Y25YAll

Copper (USD/Lbs)6.071+0.017(+0.27%)

Copper X [...] ## Copper rose to 6.08 USD/Lbs on July 9, 2026, up 0.35% from the previous day. Over the past month, Copper's price has fallen 2.78%...",0.8815438,pending,0.0,False,1,0.8
2026-07-09,LME Copper | London Metal Exchange,www.lme.com,https://www.lme.com/metals/non-ferrous/lme-copper,"Please select a business date in the last month   Update 

 Start Date   End Date   Update 

### Volume

 false 

 Start Date   End Date   Update 

### Market open interest

 false 

 Market Open Interest (MOI) shows the total number of open member and market participant Long positions that have not yet settled. MOI is published for futures contracts on a T+3 basis on this page. 

 Price graphs  Shown in US$ 09 Jul 2026 

 Start Date   End Date   Update 

### LME Copper Official Prices graph

 false 

 Reset Zoom 

 Start Date   End Date   Update 

### LME Copper Closing Prices graph

 false 

 Reset Zoom 

## Login or register to view historical prices and monthly averages.

Log InRegister

## Login or register to view historical prices and monthly averages.

Log InRegister [...] Download...",0.82761955,pending,0.0,False,1,0.8
2026-06-05,Copper Market Balance: A Look at 2026 Deficit Forecasts,www.miningvisuals.com,https://www.miningvisuals.com/post/copper-market-balance-a-look-at-2026-deficit-forecasts,"# Key takeaways

 The ICSG Reverses Course: The International Copper Study Group has abandoned its previous surplus projections, now officially forecasting a 150,000 metric ton copper deficit for 2026.
 AI Demand Deepens the Deficit: J.P. Morgan projects an even steeper 330,000 metric ton shortfall, driven heavily by the massive material demands of new hyperscale data centers.
 Supply Continues to Stumble: Global production is struggling to keep pace, weighed down by prolonged mine closures and downgraded output guidance from major operations in Chile. [...] For years, analysts modeling the global copper market were comforted by the expectation of a reliable buffer of surplus supply. But as our latest data visualization reveals, market balance forecasts show a sharp shift from a projected ...",0.73596483,pending,0.0,False,35,0.2
