date,title,source,url,summary,score,sentiment,sentiment_score,is_recent,days_old,time_weight
2026-07-20,Dollar Impact on Copper Prices: Market Analysis 2026,discoveryalert.com.au,https://discoveryalert.com.au/dollar-impact-copper-prices-analysis-2026,"Statistical correlation analysis reveals that over rolling 20-year periods, the correlation coefficient between the Dollar Index (DXY) and copper prices consistently ranges from -0.65 to -0.82, indicating a strong inverse relationship. During periods of heightened market volatility, this correlation can strengthen to -0.90 or higher, suggesting that currency effects become the dominant pricing factor when fundamental supply-demand dynamics stabilise.

### The Inverse Correlation Mechanism [...] Central bank monetary policies, trade balances, and geopolitical tensions all contribute to currency movements that ultimately reshape the affordability and accessibility of essential materials. However, these relationships operate through multiple transmission channels that extend far beyond simple...",0.92260116,pending,0.0,False,0,1.0
2026-07-20,Why would copper go down in price with the strengthening of the US dollar?,www.quora.com,https://www.quora.com/Why-would-copper-go-down-in-price-with-the-strengthening-of-the-US-dollar,"If one runs a 5-year time series of COMEX copper futures (HG) and the US Dollar Index (DXY, calculated as 50.14348112 × EURUSD^-0.576 × USDJPY^0.136 × GBPUSD^-0.119 × USDCAD^0.091 × USDSEK^0.042 × USDCHF^0.036), using DXY as the “market return,” the resulting beta is -0.079. In other words, the USD copper price per pound has only a slightly negative association with DXY, meaning that when the US dollar’s value relative to other major currencies declines, the copper price per pound tends to increase slightly, but the price movement is almost entirely unrelated to foreign-exchange spot-rate movement. [...] Continue Reading

Below is a chart of global copper USD price changes versus changes in the trade-weighted value of the US dollar. The black trend line does show a downward slope—stronger ...",0.79939574,pending,0.0,False,0,1.0
2026-07-20,Inside the Complicated Relationship Between Copper and the U.S. Dollar,www.youtube.com,https://www.youtube.com/watch?v=jBTV61VfAjc,peak price in early may and has since declined by as much as 19 into august demand has remained strong and supply lines tight however during this time the value of the us dollar increased by 4.5 percent the increase in the us dollar made it more expensive for countries like china germany and japan to import copper thus counterbalancing some of the demand pressures should the federal reserve opt to slow down liquidity provisions and contemplate raising rates sooner than the market expects this would most likely push the us dollar higher relative to other currencies and create a headwind for copper prices moving forward you [...] [Music] recently copper prices have traded at the highest level on record taking out the previous high established in november of 2011. as the markets continue to a...,0.76847315,pending,0.0,False,0,1.0
2026-07-20,Red Metal Fired Up: The Outlook for Copper,www.cmegroup.com,https://www.cmegroup.com/openmarkets/metals/2025/Red-Metal-Fired-Up-The-Outlook-for-Copper.html,"While Chinese demand for copper is expected to remain robust in the year ahead, driven by energy grid investment and the decarbonization of its economy, short-term demand from other markets could ease as a result of the uncertain economic outlook, global trade tensions and heightened geopolitical risks. Copper is often seen as a bellwether of the economy due to its use in industry, construction and transportation, meaning demand typically rises as economies grow, but falls during periods of stagnation.

China’s demand for copper is expected to continue to grow for the next decade, before starting to ease as it reaches economic maturity, leading to less construction and a slower expansion of its manufacturing sector. [...] ### Key Factors Behind Copper’s Robust Demand

Global demand for ref...",0.8775715,pending,0.0,False,0,1.0
2026-07-20,The Curious Case of Chinese Copper Consumption,blog.gorozen.com,https://blog.gorozen.com/blog/copper-consumption-2024?hs_amp=true,"The latest data from the World Bureau of Metal Statistics (WBMS) confirms that global copper demand remains robust, outpacing supply. Through the first eight months of 2024, copper demand grew by nearly 4%, evenly split between developed and developing economies. Among OECD countries, copper consumption rose a healthy 3.2%, while non-OECD nations—driven by standout gains in Malaysia, Taiwan, Vietnam, and Brazil—saw consumption grow by a remarkable 8.3%.

China, however, tells a more nuanced story. Having posted a 13% year-over-year surge in copper consumption in 2023, growth has decelerated sharply in 2024, with consumption rising just 3% through the first eight months. [...] This overconsumption is partially explained by China’s massive investments in renewable energy and electric vehicle...",0.8138313,pending,0.0,False,0,1.0
2026-07-20,Supply and demand situation of China’s copper industry in 2023,www.chinaminingmagazine.com,http://www.chinaminingmagazine.com/en/article/doi/10.12075/j.issn.1004-4051.20240233,"downstream consumption, the growth rate of refined copper consumption is better than expected, showing significant differentiation in the consumption sector. The investment progress in power supply and power grid engineering has accelerated, and the production and sales of passenger cars in the transportation sector have maintained a rapid growth. However, the real estate and electronic information industries have shown weak performance. In terms of trade, both the import of copper raw materials and the export of downstream products have maintained a growth trend, especially in the import of copper raw materials, with a total import volume of copper metal far exceeding previous years. After 20 years of rapid development, China’s copper industry has become the world’s largest producer and [...",0.7458619,pending,0.0,False,0,1.0
2026-07-20,[PDF] The Electric Vehicle Market and Copper Demand,internationalcopper.org,https://internationalcopper.org/wp-content/uploads/2017/06/2017.06-E-Mobility-Factsheet-1.pdf,"The Electric Vehicle Market and Copper Demand Research Conducted by: IDTechEx Presented: June 2017 Copper demand will be substantially impacted by the growing market for electric vehicles (EVs) over the next decade, according to new research commissioned by the International Copper Association (ICA). The study, titled Copper Intensity in the Electrification of Transport and the Integration of Energy Storage, was conducted by IDTechEx. It provides new details on the important role copper plays in EV technology.
Electric vehicle forecast Electric vehicle Cu demand Key Findings: • All types of EV require a substantial amount of copper. It is used in batteries, windings and copper rotors used in electric motors, wiring, busbars and charging infrastructure. [...] • Plug-in hybrid electric vehic...",0.9229352,pending,0.0,False,0,1.0
2026-07-20,"Copper in Electric Vehicle Market Size, Share & Forecast Report 2035",www.marketresearchfuture.com,https://www.marketresearchfuture.com/reports/copper-in-electric-vehicle-market-33881,"North America is witnessing a significant surge in copper demand driven by the electric vehicle (EV) market, with the U.S. leading the charge. The region holds approximately 40% of the global market share, followed closely by Canada at 25%. Regulatory incentives, such as tax credits for EV purchases and stringent emissions standards, are catalyzing this growth. The push for sustainable energy solutions further enhances the demand for copper in EV batteries and wiring. The competitive landscape is dominated by key players like Freeport-McMoRan and Southern Copper Corporation, which are investing heavily in copper production to meet the rising demand. The U.S. government is also supporting initiatives to increase domestic copper production, ensuring a stable supply chain for EV [...] The inc...",0.91118777,pending,0.0,False,0,1.0
2026-07-20,The decline of copper usage in EVs: A shifting trend in material needs | EVBoosters,evboosters.com,https://evboosters.com/ev-charging-news/the-decline-of-copper-usage-in-evs-a-shifting-trend-in-material-needs,"### Copper demand in the growing EV market

Even though less copper is being used per vehicle, the overall demand for copper from the EV market continues to rise. This is due to the rapid growth in the number of electric vehicles being produced and sold. In 2015, the global EV sector needed about 56.000 tonnes of copper, and by 2030, that demand is expected to reach over 2,5 million tonnes.  
This rise in demand shows that electric vehicles will continue to be a major driver of copper consumption, despite the industry’s best efforts to use less copper per car. The rapid growth of electric vehicle adoption is fueling copper’s ongoing importance, keeping it central to the transition towards a low-carbon future.

### Broader trends in copper production [...] The future of copper in electric v...",0.9014448,pending,0.0,False,0,1.0
2026-07-20,Copper in renewable energy - Wikipedia,en.wikipedia.org,https://en.wikipedia.org/wiki/Copper_in_renewable_energy,"Copper plays a larger role in renewable energy generation than in conventional thermal power plants in terms of tonnage of copper per unit of installed power. The copper usage intensity of renewable energy systems is four to six times higher than in fossil fuel or nuclear plants. So for example, while conventional power requires approximately 1 tonne of copper per installed megawatt (MW), renewable technologies such as wind and solar require four to six times more copper per installed MW. This is because copper is spread over much larger land areas, particularly in solar and wind energy power plants. Power and grounding cables must run far to connect components that are widely dispersed, including to energy storage systems and to the main electrical grid. [...] Copper wires for recycling

...",0.8737439,pending,0.0,False,0,1.0
2026-07-20,How Copper Is Used for Renewable Energy Applications - Belmont Metals,www.belmontmetals.com,https://www.belmontmetals.com/how-copper-is-used-for-renewable-energy-applications,"Belmont Metals

# How Copper Is Used for Renewable Energy Applications

# How Copper Is Used for Renewable Energy Applications

copper wire

# How Copper Is Used for Renewable Energy Applications

As the world relies less on fossil fuels, another natural resource is filling the void. Copper has many benefits — it’s durable, conductive, ductile, and recyclable. It’s a preferred solution in clean energy applications, including solar energy, wind turbines, and energy storage. By 2040, these types of renewable energy are expected to make up 61% of copper consumption.

In this article, we’ll look at how copper is used in renewable energy applications, including solar power, wind turbines, energy storage, and recycling efforts that support a sustainable future. [...] ## Copper in Solar Energy Sy...",0.8106142,pending,0.0,False,0,1.0
2026-07-20,AI's Hunger For Copper - Quest Metals,www.questmetals.com,https://www.questmetals.com/blog/ai-s-hunger-for-copper,"## The Copper-Intensive Components

Copper demand in an AI data center is woven into every layer of its infrastructure, a reliance driven by the metal’s unmatched electrical and thermal conductivity. Copper is the material of choice for power cables, busbars, power distribution strips, connectors, and transformers. Its superior conductivity ensures efficient power transmission with minimal energy loss, which is essential for powering high-density server racks. [...] by the fundamental physics of electricity and thermal management. A case study of a Microsoft data center from 2009 showed that it used about 2,177 tonnes of copper, which equates to roughly 27 tonnes per megawatt of power capacity. With AI-ready racks increasing power needs substantially, the per-site copper footprint is growi...",0.9125066,pending,0.0,False,0,1.0
2026-07-20,"Copper Price Outlook 2026, 2027: Why Goldman Sees Much Higher Prices Ahead",www.exchangerates.org.uk,https://www.exchangerates.org.uk/news/46350/2026-07-01-copper-price-outlook-2026-2027-why-goldman-sees-much-higher-prices-ahead.html,"Reflecting tighter supply conditions, Goldman Sachs recently raised its end-2026 and average 2027 LME copper price forecasts to $13,735 and $13,800 per tonne, respectively.

foreign exchange rates

Looking further ahead, the bank remains even more bullish, estimating that copper prices around $15,000 per tonne could be required by 2035 to encourage sufficient mine investment, increase scrap supply and balance the market.

Copper Price Outlook 2026, 2027

Copper prices have retreated this month alongside other industrial commodities, but Goldman Sachs remains firmly bullish, arguing that structural supply shortages will continue to support the market for years to come.

Copper traded near $6.06/lb, down 8.9% over the past month, but still almost 18% higher than a year ago. [...] The bank al...",0.95100147,pending,0.0,False,0,1.0
2026-07-20,"Copper Price Outlook 2026, 2027: Why Goldman Sees Much Higher Prices Ahead – MineralFunds.com",mineralfunds.com,https://mineralfunds.com/copper-price-outlook-2026-2027-why-goldman-sees-much-higher-prices-ahead,"The bank expects demand from electricity grids, AI data centres, defence spending, electric vehicles and renewable energy to become increasingly important over the rest of the decade.

At the same time, Goldman warns mine supply is unlikely to keep pace as ore grades decline, mines become deeper and new projects take longer to develop.

“As a result, copper prices have to rise to solve this gap.”

The bank also notes that policy changes have tightened the physical market this year, with anticipated US import tariffs pulling copper inventories into the United States and leaving the rest of the world in deficit.

Reflecting tighter supply conditions, Goldman Sachs recently raised its end-2026 and average 2027 LME copper price forecasts to $13,735 and $13,800 per tonne, respectively.",0.9438932,pending,0.0,False,0,1.0
2026-07-20,Goldman Sachs and Citi raise copper price forecasts on ...,www.economies.com,https://www.economies.com/commodities/copper-news/goldman-sachs-and-citi-raise-copper-price-forecasts-on-supply-disruptions-and-strong-us-demand-48979,"In a research note, Goldman Sachs analysts said: “US copper imports exceeded expectations during the first half of 2026, and we expect imports to accelerate again next month, supported by currently available arbitrage opportunities.”

They added that the bank’s base-case scenario assumes the United States will continue postponing tariffs on refined copper.

Citi is even more bullish

Meanwhile, Citi also raised its copper price outlook, forecasting copper to reach $14,500 per ton this month and $15,000 per ton within the next year.

Citi analysts said: “Ongoing concerns about potential US tariffs on refined copper could continue supporting market sentiment at least until the trade policy review at the end of June.” [...] The bank said it reduced its forecast for global mine supply in 2026 ...",0.88564163,pending,0.0,False,0,1.0
2026-07-20,"Citi turns bullish on copper, sees price hitting $15,000 per ton within a year",uk.finance.yahoo.com,https://uk.finance.yahoo.com/news/citi-turns-bullish-copper-sees-173009229.html,"Sam Boughedda

1 min read

 C

  -0.06%

Investing.com -- Citi has turned bullish on copper after several months of a broadly neutral stance, raising its near-term price forecast to $14,500 per metric ton and targeting $15,000 per ton within the next six to twelve months, driven by U.S. tariff tailwinds, tighter supply and resilient demand from energy transition and AI infrastructure.

Analyst Tom Mulqueen told clients in a note that the bank expects the market to hold up even if the Strait of Hormuz remains closed through July, while any earlier resolution would provide additional upside for risk assets. [...] On tariffs, Citi said ""U.S. copper tariff fears can remain supportive through June,"" adding that the firm anticipates strategic ambiguity from U.S. policymakers rather than a defini...",0.85797083,pending,0.0,False,0,1.0
2026-07-20,"Morgan Stanley sees sustained copper rally into 2026 on supply woes, weak dollar",finance.yahoo.com,https://finance.yahoo.com/news/morgan-stanley-sees-sustained-copper-141922920.html,"Morgan Stanley cited ""incidents earlier this year at Ivanhoe's Kamoa-Kakula, Codelco's El Teniente, and most recently Freeport's Grasberg Block Cave,"" which are expected to constrain global supply.

The firm's commodity team now forecasts ""2026e prices of $4.83/lb roughly in-line with spot prices of $4.85/lb, but well above the YTD average of $4.34/lb.""

Due to limited options for exposure to copper, Morgan Stanley said it ""no longer expect[s] SCCO to underperform,"" and sees shares ""trading at an elevated premium multiple to their historical average.""

The analysts set a new mid-2026 price target of $132 a share, adding that there could be ""upside to our dividend estimates given controlling shareholders' cash needs for potential M&A."" [...] ...

Investing.com

# Morgan Stanley sees sustain...",0.7880784,pending,0.0,False,0,1.0
2026-07-20,Morgan Stanley Sees Tight Copper Market Supporting Prices Through 2026,www.tradingpedia.com,https://www.tradingpedia.com/2025/12/08/morgan-stanley-sees-tight-copper-market-supporting-prices-through-2026,"## Deficit Projections and Price Scenarios

Based on its current modeling, Morgan Stanley anticipates that these market forces are likely to deepen the copper supply shortfall next year. The bank is projecting a deficit of 590,000 tons in the copper market.

Against this backdrop, Morgan Stanley is maintaining its 2026 base case forecast for copper at $10,650 per ton. It also outlines a more optimistic bull case scenario in which prices could reach $12,780 per ton. The bank notes that existing market conditions create upside risks to both of these projections.

At the time of the note, copper is trading at $11,620.50. [...] At the time of the note, copper is trading at $11,620.50.

| Metric | Value |
 --- |
| Projected copper market deficit (next year) | 590,000 tons |
| 2026 base case cop...",0.7653308,pending,0.0,False,0,1.0
2026-07-19,LMEselect Copper 3 Month,www.metal.com,https://www.metal.com/copper/LME_CA_3M,"Jul 19, 2026 13:56Antofagasta Reports Q2 Copper Output Dip, Maintains Full-Year Guidance Amid Stronger H2 Outlook

Jul 17, 2026 20:30Copper Miners Face Short-Term Crisis Amid Sulphuric Acid Market Turmoil, IEA Reports

Jul 17, 2026 20:29Kazakhstan's Copper and Zinc Production Declines in H1 2023, June Sees Significant Drops

Jul 17, 2026 20:31[Supply Deficit Narrative Continues to Intensify, Copper Premiums CIF China Surge to New Yearly Highs [SMM Analysis]

Jul 17, 2026 18:23](

## Related Price

15 minutes delay

cu2609 ,CNY/mt

Sign in to view

Jul 20SHFE.CU2609/LME 3M

Sign in to view

Jul 20

## Related News

More

Copper Scrap Market Navigates Compliance Supply Tightness Amid Price Fluctuations [...] Announcement on Removal of Price Points for Carbon Structural Round Steel and Gear S...",0.85624856,pending,0.0,False,1,0.8
2026-07-07,"Comex Copper | Live Quotes, Prices, Charts, News",comexlive.org,https://comexlive.org/copper,"Image 1: COMEX LiveMenu

## Image 2: COMEX Live

   COMEX Gold
   COMEX Silver
   COMEX Platinum
   COMEX Palladium
   COMEX Copper
   COMEX Aluminum
   COMEX Zinc
   COMEX Crude Oil
   COMEX Brent Oil
   COMEX Natural Gas
   COMEX Gasoline
   COMEX Heating Oil
   COMEX Coffee
   COMEX Sugar
   COMEX Wheat
   COMEX Corn
   Comex Live
   Dow Futures
   SGX Nifty
   Comex Live News

# COMEX Copper

As on Tuesday, 07 Jul 2026 19:07 PM, GMT Time

Last Trade on 07 Jul 18:56 PM, Market Open 

Last Trade Change Change in %
6.1965-0.0355-0.57%

High Low Open
6.2830 6.1845 6.2495

   Intraday Live Chart
   Historical Chart

## COMEX Copper Intraday Live Chart [...] Image 3Crude Oil Surges 2-Day Fall: Projectile Strikes Tanker in HormuzComex Live News July 7, 2026 
   Image 4Gold dips as markets bra...",0.8793233,pending,0.0,False,13,0.5
2026-05-26,Copper Price Forecast 2026–2030,j2t.com,https://j2t.com/solutions/blogview/copper-price-forecast,"### Copper Price Forecast End of 2026: Best Estimate

The base case estimate for LME copper at end-2026 falls between $12,000 and $13,500 per metric tonne. J.P. Morgan's commodities research identifies a medium-term support zone at $11,100 to $11,200 per metric tonne as the downside anchor. Trading Economics' 12-month model projection of 7.04 USD per pound (approximately $15,500 per metric tonne) provides the upside reference.

Three assumptions underpin the estimate: Chinese demand stays near 60% of global consumption, no global recession materialises, and the supply deficit persists above 200,000 metric tonnes. A sustained Chinese PMI below 48.0 would trigger a downward revision of the copper rate prediction.

## What Drives Copper Prices? The Forces Every Investor Must Understand [...] ...",0.80014634,pending,0.0,False,55,0.2
2026-05-22,UK LME Copper Inventories | Metals Mine,www.metalsmine.com,https://www.metalsmine.com/calendar/693-uk-lme-copper-inventories,"| Released on May 22, 2026 |

Copper prices rose on Friday as falling available inventories offset expectations of seasonally muted demand in top metals consumer China and uncertainty around progress in U.S.-Iran peace talks. Three-month copper on the London Metal Exchange was up 1.0% at $13,642 a metric ton by 1000 GMT. Available copper stocks in LME-registered warehouses fell to a 10-week low, LME daily data showed, after 53,325 tons were earmarked for delivery. More than half of these cancellations were in LME warehouses in the U.S., where COMEX copper was ...

| Released on Mar 24, 2026 | [...] | Released on Jan 13, 2026 |

Copper availability in the London Metal Exchanges registered warehouses fell by 22% to the lowest in six months, LME data showed on Tuesday, as metal continues to ...",0.80442166,pending,0.0,False,59,0.2
2026-01-08,"'Substantial Shortfall' in Copper Supply Widens as the Race for AI and Growing Defense Spending Add to Accelerating Demand, New S&P Global Study Finds - Jan 8, 2026",press.spglobal.com,"https://press.spglobal.com/2026-01-08-Substantial-Shortfall-in-Copper-Supply-Widens-as-the-Race-for-AI-and-Growing-Defense-Spending-Add-to-Accelerating-Demand,-New-S-P-Global-Study-Finds","S&P Global Logo (PRNewsfoto/S&P Global)"")

The study finds that the ""accelerating pace of electrification"" is projected to swell copper demand to 42 million metric tons by 2040, a 50% increase from current levels. Yet, existing supply is currently poised to decrease in coming years as the mining sector faces challenges across the copper value chain.

The study projects that global copper production will peak in 2030 at 33 million metric tons. Unless significant adjustments are made, the widening disconnect will result in a supply deficit of 10 million metric tons by 2040—25% below projected demand.

This ""substantial shortfall"" occurs despite what the study expects will be a more than doubling of recycled copper scrap, from 4 million metric tons today to 10 million metric tons by 2040. [.....",0.73981786,old_news,0.0,False,0,0.0
2021-10-15,Copper warehouse stocks hit critical level in global squeeze | Stock Market News,www.livemint.com,https://www.livemint.com/market/commodities/copper-warehouse-stocks-hit-critical-level-in-global-squeeze-11634296818366.html,"Copper tracked by LME warehouses that’s not already earmarked for withdrawal has plunged 89% this month after a surge in orders for metal from warehouses in Europe. Stockpiles have also been falling fast on rival bourses and in private storage, and LME spreads have entered historic levels of backwardation, with near-term contracts trading at huge premiums.

Copper rose as much as 2.2% on the LME, to $10,205 a ton. The metal is on course for a weekly gain of 9%, which would be the biggest since 2016. [...] mint

View Market Dashboard

# Copper warehouse stocks hit critical level in global squeeze

## The slumping global stockpiles and resilient demand for copper stand in stark contrast to mounting worries over the macroeconomic outlook, and the risk that stagflation and power shortages coul...",0.8655088,old_news,0.0,False,0,0.0
2026-01-22,Copper output disrupted at strike-hit Capstone Chile mine - MINING.COM,www.mining.com,https://www.mining.com/web/copper-production-halted-at-strike-hit-capstone-mine-in-chile,"# Copper output disrupted at strike-hit Capstone Chile mine

Bloomberg News | January 22, 2026 | 9:05 am  Latin America Copper

Capstone wins key permit for $150M Mantoverde expansion

A view of the Mantoverde site. Credit: Capstone Copper.

Production at a Capstone Copper Corp. mine in northern Chile has halted amid a nearly three-week labor strike, further tightening the global market. The company’s shares fell.

The company said in a Thursday statement that individuals entered desalination plant facilities 40 kilometers (25 miles) from its Mantoverde mine on Jan. 18 and interference with its electrical system interrupted the water supply to the open-pit copper and gold operation. [...] “Striking union members are preventing access and the restart of facility operations at the desalinati...",0.834852,old_news,0.0,False,0,0.0
